7304
3
80
10
[[139,12,214,184,153,604,189,129,178,335,0,45,462,175,425,261,309,150,206,1078,492,82,154,0,94,190,399,161,1369,159,543,189,47,212,101,69,204,474,579,231,127,197,167,387,414,117,67,42,208,52,126,180,369,97,248,120,166,0,102,256,89,409,177,47,206,234,183,239,455,78,70,95,135,0,132,308,94,303,145,0],
[135,8,210,180,149,600,185,125,174,331,0,41,458,171,421,257,305,146,202,1074,488,78,150,0,90,186,395,157,1365,155,539,185,43,208,97,65,200,470,575,227,123,193,163,383,410,113,63,38,204,48,122,176,365,93,244,116,162,0,98,252,85,405,173,43,202,230,179,235,451,74,66,91,131,0,128,304,90,299,141,0],
[138,11,213,183,152,603,188,128,177,334,0,44,461,174,424,260,308,149,205,1077,491,81,153,0,93,189,398,160,1368,158,542,188,46,211,100,68,203,473,578,230,126,196,166,386,413,116,66,41,207,51,125,179,368,96,247,119,165,0,101,255,88,408,176,46,205,233,182,238,454,77,69,94,134,0,131,307,93,302,144,0],
[139,12,214,184,153,604,189,129,178,335,0,45,462,175,425,261,309,150,206,1078,492,82,154,0,94,190,399,161,1369,159,543,189,47,212,101,69,204,474,579,231,127,197,167,387,414,117,67,42,208,52,126,180,369,97,248,120,166,0,102,256,89,409,177,47,206,234,183,239,455,78,70,95,135,0,132,308,94,303,145,0],
[135,8,210,180,149,600,185,125,174,331,0,41,458,171,421,257,305,146,202,1074,488,78,150,0,90,186,395,157,1365,155,539,185,43,208,97,65,200,470,575,227,123,193,163,383,410,113,63,38,204,48,122,176,365,93,244,116,162,0,98,252,85,405,173,43,202,230,179,235,451,74,66,91,131,0,128,304,90,299,141,0],
[135,8,210,180,149,600,185,125,174,331,0,41,458,171,421,257,305,146,202,1074,488,78,150,0,90,186,395,157,1365,155,539,185,43,208,97,65,200,470,575,227,123,193,163,383,410,113,63,38,204,48,122,176,365,93,244,116,162,0,98,252,85,405,173,43,202,230,179,235,451,74,66,91,131,0,128,304,90,299,141,0],
[137,10,212,182,151,602,187,127,176,333,0,43,460,173,423,259,307,148,204,1076,490,80,152,0,92,188,397,159,1367,157,541,187,45,210,99,67,202,472,577,229,125,195,165,385,412,115,65,40,206,50,124,178,367,95,246,118,164,0,100,254,87,407,175,45,204,232,181,237,453,76,68,93,133,0,130,306,92,301,143,0],
[136,9,211,181,150,601,186,126,175,332,0,42,459,172,422,258,306,147,203,1075,489,79,151,0,91,187,396,158,1366,156,540,186,44,209,98,66,201,471,576,228,124,194,164,384,411,114,64,39,205,49,123,177,366,94,245,117,163,0,99,253,86,406,174,44,203,231,180,236,452,75,67,92,132,0,129,305,91,300,142,0],
[137,10,212,182,151,602,187,127,176,333,0,43,460,173,423,259,307,148,204,1076,490,80,152,0,92,188,397,159,1367,157,541,187,45,210,99,67,202,472,577,229,125,195,165,385,412,115,65,40,206,50,124,178,367,95,246,118,164,0,100,254,87,407,175,45,204,232,181,237,453,76,68,93,133,0,130,306,92,301,143,0],
[135,8,210,180,149,600,185,125,174,331,0,41,458,171,421,257,305,146,202,1074,488,78,150,0,90,186,395,157,1365,155,539,185,43,208,97,65,200,470,575,227,123,193,163,383,410,113,63,38,204,48,122,176,365,93,244,116,162,0,98,252,85,405,173,43,202,230,179,235,451,74,66,91,131,0,128,304,90,299,141,0]]
[[1.96,0,27.6676,9.1809,13.5424,0.4624,0.9801,0,15.0544,16.7281,0,61.9369,57.3049,56.5504,58.8289,3.5344,57.3049,15.6025,0.1849,0,35.4025,32.1489,0.7225,0,19.36,0,5.76,62.7264,0,47.3344,0.3364,0,5.8564,1.2996,16.8921,61.1524,0,13.4689,10.0489,18.3184,28.6225,6.4516,0,43.9569,2.1025,16.7281,0,25,3.3856,15.8404,0,7.9524,0,31.36,1,28.9444,51.1225,0,50.6944,0,0.3249,25.7049,43.1649,8.3521,0,13.4689,4.7089,18.5761,0,0,60.0625,20.9764,0,0,0,51.4089,0,13.69,57.0025,0],
[1.44,0.0121,25.6036,8.0089,12.1104,0.2304,0.6241,4.9729,13.5424,15.1321,0,58.8289,54.3169,53.5824,55.8009,2.8224,54.3169,14.0625,0.0529,35.7604,33.0625,29.9209,0.4225,0,0,37.8225,4.84,59.5984,6.7081,44.6224,0.1444,0.0289,4.9284,0.8836,15.2881,58.0644,28.6225,12.0409,8.8209,16.6464,26.5225,5.4756,31.4721,41.3449,1.5625,15.1321,2.9584,23.04,2.6896,14.2884,59.7529,6.8644,23.7169,29.16,0.64,26.8324,48.3025,0,47.8864,15.6025,0.1369,23.7169,40.5769,7.2361,39.9424,12.0409,3.8809,16.8921,55.5025,11.2225,57.0025,19.1844,14.44,0,0.1156,48.5809,7.1289,12.25,54.0225,0],
[1.69,0.0441,26.6256,8.5849,12.8164,0.3364,0.7921,47.61,14.2884,15.9201,0,60.3729,55.8009,55.0564,57.3049,3.1684,0,14.8225,0.1089,36.9664,34.2225,31.0249,0.5625,0,18.49,39.0625,5.29,61.1524,7.2361,45.9684,0.2304,0.0729,5.3824,1.0816,16.0801,59.5984,29.7025,12.7449,9.4249,17.4724,27.5625,5.9536,32.6041,42.6409,1.8225,15.9201,3.3124,24.01,3.0276,15.0544,61.3089,7.3984,24.7009,0,0.81,27.8784,49.7025,0,49.2804,16.4025,0.2209,24.7009,41.8609,7.7841,41.2164,12.7449,4.2849,17.7241,57.0025,11.9025,58.5225,20.0704,47.61,0,0.1936,49.9849,7.6729,12.96,55.5025,0],
[1,0,23.6196,6.9169,10.7584,0,0.3481,6.76,12.1104,13.6161,0,55.8009,51.4089,50.6944,52.8529,2.1904,51.4089,12.6025,0.0009,33.4084,0,27.7729,0.2025,0,16,35.4025,4,56.5504,6.76,41.9904,0.0324,0.0009,4.0804,0.5476,13.7641,55.0564,26.5225,10.6929,0,0,24.5025,4.5796,29.2681,38.8129,1.1025,13.6161,2.3104,21.16,2.0736,12.8164,6.76,5.8564,21.8089,27.04,0.36,24.8004,45.5625,0,45.1584,14.0625,0.0289,21.8089,38.0689,6.2001,37.4544,10.6929,3.1329,15.2881,52.5625,9.9225,54.0225,17.4724,6.76,0,0.0196,0,6.1009,10.89,51.1225,0],
[1.21,59.29,24.6016,7.4529,11.4244,0.1444,0.4761,59.29,12.8164,14.3641,0,57.3049,52.8529,52.1284,54.3169,2.4964,52.8529,13.3225,0.0169,34.5744,31.9225,28.8369,0.3025,0,16.81,36.6025,4.41,58.0644,59.29,43.2964,0.0784,0.0049,4.4944,0.7056,14.5161,56.5504,27.5625,11.3569,8.2369,15.8404,25.5025,5.0176,30.3601,40.0689,1.3225,14.3641,59.29,22.09,2.3716,13.5424,59.29,6.3504,22.7529,28.09,0.49,25.8064,46.9225,0,46.5124,59.29,0.0729,22.7529,39.3129,6.7081,59.29,11.3569,3.4969,16.0801,54.0225,10.5625,55.5025,18.3184,0,0,0.0576,47.1969,6.6049,11.56,52.5625,0],
[1.44,0.64,25.6036,8.0089,12.1104,0.2304,0.6241,0.64,13.5424,15.1321,0,58.8289,54.3169,53.5824,55.8009,2.8224,54.3169,14.0625,0.0529,35.7604,33.0625,29.9209,0.4225,0,17.64,0.64,4.84,59.5984,0.64,44.6224,0.1444,0.0289,4.9284,0.8836,15.2881,58.0644,28.6225,12.0409,8.8209,16.6464,26.5225,5.4756,31.4721,41.3449,1.5625,15.1321,0.64,23.04,2.6896,14.2884,0.64,6.8644,23.7169,29.16,0.64,26.8324,48.3025,0,47.8864,0.64,0.1369,23.7169,40.5769,7.2361,0.64,12.0409,3.8809,16.8921,55.5025,11.2225,57.0025,19.1844,0.64,0,0.1156,48.5809,7.1289,12.25,54.0225,0],
[0.64,1.96,21.7156,5.9049,9.4864,0.0064,0.1521,1.96,10.7584,12.1801,0,52.8529,48.5809,47.8864,49.9849,1.6384,48.5809,11.2225,0.0289,31.1364,28.6225,25.7049,0.0625,0,14.44,1.96,3.24,53.5824,1.96,39.4384,0.0004,1.96,3.3124,0.2916,12.3201,52.1284,1.96,9.4249,6.6049,13.5424,22.5625,3.7636,27.1441,36.3609,0.7225,12.1801,1.96,19.36,1.5376,0,1.96,4.9284,19.9809,25,0.16,22.8484,42.9025,0,42.5104,1.96,0.0009,19.9809,35.6409,5.2441,1.96,9.4249,2.4649,13.7641,49.7025,8.7025,51.1225,0,1.96,0,0,43.1649,1.96,9.61,48.3025,0],
[1.96,64,27.6676,9.1809,13.5424,0.4624,0.9801,64,15.0544,16.7281,0,61.9369,57.3049,56.5504,58.8289,3.5344,57.3049,15.6025,0.1849,38.1924,35.4025,32.1489,0.7225,0,19.36,64,5.76,62.7264,64,47.3344,0.3364,64,0,1.2996,16.8921,61.1524,64,13.4689,10.0489,18.3184,28.6225,6.4516,64,43.9569,2.1025,16.7281,64,25,3.3856,15.8404,64,7.9524,25.7049,31.36,1,28.9444,51.1225,0,50.6944,64,0.3249,25.7049,43.1649,8.3521,64,13.4689,4.7089,18.5761,58.5225,12.6025,60.0625,20.9764,64,0,64,51.4089,64,13.69,57.0025,0],
[1.44,3.24,25.6036,8.0089,12.1104,0.2304,0.6241,3.24,13.5424,15.1321,0,58.8289,0,53.5824,55.8009,2.8224,54.3169,14.0625,0.0529,35.7604,33.0625,29.9209,0.4225,0,17.64,3.24,4.84,59.5984,3.24,44.6224,0.1444,3.24,4.9284,0.8836,15.2881,58.0644,3.24,12.0409,8.8209,16.6464,26.5225,5.4756,3.24,41.3449,1.5625,15.1321,3.24,23.04,2.6896,14.2884,3.24,6.8644,23.7169,29.16,0.64,26.8324,48.3025,0,47.8864,3.24,0.1369,0,40.5769,7.2361,3.24,12.0409,3.8809,16.8921,3.24,11.2225,57.0025,19.1844,3.24,0,3.24,48.5809,0,12.25,54.0225,0],
[0.64,0.16,21.7156,5.9049,9.4864,0.0064,0.1521,0.16,10.7584,12.1801,0,52.8529,48.5809,47.8864,49.9849,1.6384,48.5809,11.2225,0.0289,0.16,28.6225,25.7049,0.0625,0,14.44,0.16,3.24,53.5824,0.16,39.4384,0.0004,0.16,3.3124,0.2916,12.3201,0,0.16,9.4249,6.6049,13.5424,22.5625,3.7636,0.16,36.3609,0.7225,12.1801,0,19.36,1.5376,11.4244,0.16,4.9284,0.16,25,0.16,22.8484,42.9025,0,42.5104,0,0.0009,19.9809,35.6409,5.2441,0.16,9.4249,2.4649,13.7641,0.16,0.16,51.1225,15.8404,0.16,0,0.16,43.1649,0.16,9.61,48.3025,0]]
[23,23,24,23,24,23,23,24,23,23]
1,2
1,3
1,5
1,6
1,11
2,8
3,4
4,8
5,7
6,7
7,9
8,9
9,10
10,23
11,12
11,14
12,15
13,20
14,16
15,17
16,18
17,20
18,19
19,20
20,21
20,23
21,24
22,25
23,24
24,25
24,26
25,30
26,27
26,28
26,29
27,33
28,34
29,30
30,31
31,32
32,42
33,37
34,35
35,36
35,37
36,42
37,41
38,39
39,40
40,41
41,43
42,43
43,51
44,47
45,46
46,47
47,49
48,49
49,50
50,60
51,60
51,61
52,53
53,54
54,55
54,56
54,57
55,58
56,58
57,59
58,59
59,67
60,62
61,62
62,59
63,64
64,65
65,66
66,73
67,68
68,74
69,70
70,71
71,72
72,74
73,74
74,75
75,76
75,77
76,79
77,78
78,79
79,80
-1,-1
