2490
8
80
12
[[139,12,214,184,153,604,189,129,178,335,0,45,462,175,425,261,309,150,206,1078,492,82,154,0,94,190,399,161,1369,159,543,189,47,212,101,69,204,474,579,231,127,197,167,387,414,117,67,42,208,52,126,180,369,97,248,120,166,0,102,256,89,409,177,47,206,234,183,239,455,78,70,95,135,0,132,308,94,303,145,0],
[129,2,204,174,143,594,179,119,168,325,0,35,452,165,415,251,299,140,196,1068,482,72,144,0,84,180,389,151,1359,149,533,179,37,202,91,59,194,464,569,221,117,187,157,377,404,107,57,32,198,42,116,170,359,87,238,110,156,0,92,246,79,399,167,37,196,224,173,229,445,68,60,85,125,0,122,298,84,293,135,0],
[137,10,212,182,151,602,187,127,176,333,0,43,460,173,423,259,307,148,204,1076,490,80,152,0,92,188,397,159,1367,157,541,187,45,210,99,67,202,472,577,229,125,195,165,385,412,115,65,40,206,50,124,178,367,95,246,118,164,0,100,254,87,407,175,45,204,232,181,237,453,76,68,93,133,0,130,306,92,301,143,0],
[135,8,210,180,149,600,185,125,174,331,0,41,458,171,421,257,305,146,202,1074,488,78,150,0,90,186,395,157,1365,155,539,185,43,208,97,65,200,470,575,227,123,193,163,383,410,113,63,38,204,48,122,176,365,93,244,116,162,0,98,252,85,405,173,43,202,230,179,235,451,74,66,91,131,0,128,304,90,299,141,0],
[129,2,204,174,143,594,179,119,168,325,0,35,452,165,415,251,299,140,196,1068,482,72,144,0,84,180,389,151,1359,149,533,179,37,202,91,59,194,464,569,221,117,187,157,377,404,107,57,32,198,42,116,170,359,87,238,110,156,0,92,246,79,399,167,37,196,224,173,229,445,68,60,85,125,0,122,298,84,293,135,0],
[123,4,198,168,137,588,173,113,162,319,0,29,446,159,409,245,293,134,190,1062,476,66,138,0,78,174,383,145,1353,143,527,173,31,196,85,53,188,458,563,215,111,181,151,371,398,101,51,26,192,36,110,164,353,81,232,104,150,0,86,240,73,393,161,31,190,218,167,223,439,62,54,79,119,0,116,292,78,287,129,0],
[132,5,207,177,146,597,182,122,171,328,0,38,455,168,418,254,302,143,199,1071,485,75,147,0,87,183,392,154,1362,152,536,182,40,205,94,62,197,467,572,224,120,190,160,380,407,110,60,35,201,45,119,173,362,90,241,113,159,0,95,249,82,402,170,40,199,227,176,232,448,71,63,88,128,0,125,301,87,296,138,0],
[123,4,198,168,137,588,173,113,162,319,0,29,446,159,409,245,293,134,190,1062,476,66,138,0,78,174,383,145,1353,143,527,173,31,196,85,53,188,458,563,215,111,181,151,371,398,101,51,26,192,36,110,164,353,81,232,104,150,0,86,240,73,393,161,31,190,218,167,223,439,62,54,79,119,0,116,292,78,287,129,0],
[130,3,205,175,144,595,180,120,169,326,0,36,453,166,416,252,300,141,197,1069,483,73,145,0,85,181,390,152,1360,150,534,180,38,203,92,60,195,465,570,222,118,188,158,378,405,108,58,33,199,43,117,171,360,88,239,111,157,0,93,247,80,400,168,38,197,225,174,230,446,69,61,86,126,0,123,299,85,294,136,0],
[129,2,204,174,143,594,179,119,168,325,0,35,452,165,415,251,299,140,196,1068,482,72,144,0,84,180,389,151,1359,149,533,179,37,202,91,59,194,464,569,221,117,187,157,377,404,107,57,32,198,42,116,170,359,87,238,110,156,0,92,246,79,399,167,37,196,224,173,229,445,68,60,85,125,0,122,298,84,293,135,0],
[137,10,212,182,151,602,187,127,176,333,0,43,460,173,423,259,307,148,204,1076,490,80,152,0,92,188,397,159,1367,157,541,187,45,210,99,67,202,472,577,229,125,195,165,385,412,115,65,40,206,50,124,178,367,95,246,118,164,0,100,254,87,407,175,45,204,232,181,237,453,76,68,93,133,0,130,306,92,301,143,0],
[125,2,200,170,139,590,175,115,164,321,0,31,448,161,411,247,295,136,192,1064,478,68,140,0,80,176,385,147,1355,145,529,175,33,198,87,55,190,460,565,217,113,183,153,373,400,103,53,28,194,38,112,166,355,83,234,106,152,0,88,242,75,395,163,33,192,220,169,225,441,64,56,81,121,0,118,294,80,289,131,0]]
[[15.21,13.69,6.76,3.61,1.44,33.64,10.89,18.49,1.96,21.16,16,4.84,2.25,32.49,2.89,1.69,11.56,31.36,6.76,21.16,1.44,17.64,34.81,2.56,16.81,9.61,2.25,12.96,7.29,14.44,12.25,4.84,9.61,12.25,9.61,10.24,1.21,26.01,1.21,1.96,4.84,27.04,21.16,16.81,11.56,34.81,1.21,8.41,4.84,1.96,3.24,1.69,19.36,17.64,6.25,22.09,1.44,16,7.29,2.25,24.01,22.09,17.64,15.21,2.56,16.81,5.76,12.96,1.21,16,6.76,12.96,32.49,1.21,25,24.01,25,6.25,27.04,2.56],
[9.61,8.41,3.24,1.21,0.16,25,6.25,12.25,0.36,14.44,10.24,1.96,0.49,24.01,0.81,0.25,6.76,23.04,3.24,14.44,0.16,11.56,26.01,0.64,10.89,5.29,0.49,7.84,3.61,9,7.29,1.96,5.29,7.29,5.29,5.76,0.09,18.49,0.09,0.36,1.96,19.36,14.44,10.89,6.76,26.01,0.09,4.41,1.96,0.36,1,0.25,12.96,11.56,2.89,15.21,0.16,10.24,3.61,0.49,16.81,15.21,11.56,9.61,0.64,10.89,2.56,7.84,0.09,10.24,3.24,7.84,24.01,0.09,17.64,16.81,17.64,2.89,19.36,0.64],
[13.69,12.25,5.76,2.89,1,31.36,9.61,16.81,1.44,19.36,14.44,4,1.69,30.25,2.25,1.21,10.24,29.16,5.76,19.36,1,16,32.49,1.96,15.21,8.41,1.69,11.56,6.25,12.96,10.89,4,8.41,10.89,8.41,9,0.81,24.01,0.81,1.44,4,25,19.36,15.21,10.24,32.49,0.81,7.29,4,1.44,2.56,1.21,17.64,16,5.29,20.25,1,14.44,6.25,1.69,22.09,20.25,16,13.69,1.96,15.21,4.84,11.56,0.81,14.44,5.76,11.56,30.25,0.81,23.04,22.09,23.04,5.29,25,1.96],
[9.61,8.41,3.24,1.21,0.16,25,6.25,12.25,0.36,14.44,10.24,1.96,0.49,24.01,0.81,0.25,6.76,23.04,3.24,14.44,0.16,11.56,26.01,0.64,10.89,5.29,0.49,7.84,3.61,9,7.29,1.96,5.29,7.29,5.29,5.76,0.09,18.49,0.09,0.36,1.96,19.36,14.44,10.89,6.76,26.01,0.09,4.41,1.96,0.36,1,0.25,12.96,11.56,2.89,15.21,0.16,10.24,3.61,0.49,16.81,15.21,11.56,9.61,0.64,10.89,2.56,7.84,0.09,10.24,3.24,7.84,24.01,0.09,17.64,16.81,17.64,2.89,19.36,0.64],
[10.89,9.61,4,1.69,0.36,27.04,7.29,13.69,0.64,16,11.56,2.56,0.81,26.01,1.21,0.49,7.84,25,4,16,0.36,12.96,28.09,1,12.25,6.25,0.81,9,4.41,10.24,8.41,2.56,6.25,8.41,6.25,6.76,0.25,20.25,0.25,0.64,2.56,21.16,16,12.25,7.84,28.09,0.25,5.29,2.56,0.64,1.44,0.49,14.44,12.96,3.61,16.81,0.36,11.56,4.41,0.81,18.49,16.81,12.96,10.89,1,12.25,3.24,9,0.25,11.56,4,9,26.01,0.25,19.36,18.49,19.36,3.61,21.16,1],
[9,7.84,2.89,1,0.09,24.01,5.76,11.56,0.25,13.69,9.61,1.69,0.36,23.04,0.64,0.16,6.25,22.09,2.89,13.69,0.09,10.89,25,0.49,10.24,4.84,0.36,7.29,3.24,8.41,6.76,1.69,4.84,6.76,4.84,5.29,0.04,17.64,0.04,0.25,1.69,18.49,13.69,10.24,6.25,25,0.04,4,1.69,0.25,0.81,0.16,12.25,10.89,2.56,14.44,0.09,9.61,3.24,0.36,16,14.44,10.89,9,0.49,10.24,2.25,7.29,0.04,9.61,2.89,7.29,23.04,0.04,16.81,16,16.81,2.56,18.49,0.49],
[15.21,13.69,6.76,3.61,1.44,33.64,10.89,18.49,1.96,21.16,16,4.84,2.25,32.49,2.89,1.69,11.56,31.36,6.76,21.16,1.44,17.64,34.81,2.56,16.81,9.61,2.25,12.96,7.29,14.44,12.25,4.84,9.61,12.25,9.61,10.24,1.21,26.01,1.21,1.96,4.84,27.04,21.16,16.81,11.56,34.81,1.21,8.41,4.84,1.96,3.24,1.69,19.36,17.64,6.25,22.09,1.44,16,7.29,2.25,24.01,22.09,17.64,15.21,2.56,16.81,5.76,12.96,1.21,16,6.76,12.96,32.49,1.21,25,24.01,25,6.25,27.04,2.56],
[10.24,9,3.61,1.44,0.25,26.01,6.76,12.96,0.49,15.21,10.89,2.25,0.64,25,1,0.36,7.29,24.01,3.61,15.21,0.25,12.25,27.04,0.81,11.56,5.76,0.64,8.41,4,9.61,7.84,2.25,5.76,7.84,5.76,6.25,0.16,19.36,0.16,0.49,2.25,20.25,15.21,11.56,7.29,27.04,0.16,4.84,2.25,0.49,1.21,0.36,13.69,12.25,3.24,16,0.25,10.89,4,0.64,17.64,16,12.25,10.24,0.81,11.56,2.89,8.41,0.16,10.89,3.61,8.41,25,0.16,18.49,17.64,18.49,3.24,20.25,0.81],
[9,7.84,2.89,1,0.09,24.01,5.76,11.56,0.25,13.69,9.61,1.69,0.36,23.04,0.64,0.16,6.25,22.09,2.89,13.69,0.09,10.89,25,0.49,10.24,4.84,0.36,7.29,3.24,8.41,6.76,1.69,4.84,6.76,4.84,5.29,0.04,17.64,0.04,0.25,1.69,18.49,13.69,10.24,6.25,25,0.04,4,1.69,0.25,0.81,0.16,12.25,10.89,2.56,14.44,0.09,9.61,3.24,0.36,16,14.44,10.89,9,0.49,10.24,2.25,7.29,0.04,9.61,2.89,7.29,23.04,0.04,16.81,16,16.81,2.56,18.49,0.49],
[14.44,12.96,6.25,3.24,1.21,32.49,10.24,17.64,1.69,20.25,15.21,4.41,1.96,31.36,2.56,1.44,10.89,30.25,6.25,20.25,1.21,16.81,33.64,2.25,16,9,1.96,12.25,6.76,13.69,11.56,4.41,9,11.56,9,9.61,1,25,1,1.69,4.41,26.01,20.25,16,10.89,33.64,1,7.84,4.41,1.69,2.89,1.44,18.49,16.81,5.76,21.16,1.21,15.21,6.76,1.96,23.04,21.16,16.81,14.44,2.25,16,5.29,12.25,1,15.21,6.25,12.25,31.36,1,24.01,23.04,24.01,5.76,26.01,2.25],
[9,7.84,2.89,1,0.09,24.01,5.76,11.56,0.25,13.69,9.61,1.69,0.36,23.04,0.64,0.16,6.25,22.09,2.89,13.69,0.09,10.89,25,0.49,10.24,4.84,0.36,7.29,3.24,8.41,6.76,1.69,4.84,6.76,4.84,5.29,0.04,17.64,0.04,0.25,1.69,18.49,13.69,10.24,6.25,25,0.04,4,1.69,0.25,0.81,0.16,12.25,10.89,2.56,14.44,0.09,9.61,3.24,0.36,16,14.44,10.89,9,0.49,10.24,2.25,7.29,0.04,9.61,2.89,7.29,23.04,0.04,16.81,16,16.81,2.56,18.49,0.49],
[10.24,9,3.61,1.44,0.25,26.01,6.76,12.96,0.49,15.21,10.89,2.25,0.64,25,1,0.36,7.29,24.01,3.61,15.21,0.25,12.25,27.04,0.81,11.56,5.76,0.64,8.41,4,9.61,7.84,2.25,5.76,7.84,5.76,6.25,0.16,19.36,0.16,0.49,2.25,20.25,15.21,11.56,7.29,27.04,0.16,4.84,2.25,0.49,1.21,0.36,13.69,12.25,3.24,16,0.25,10.89,4,0.64,17.64,16,12.25,10.24,0.81,11.56,2.89,8.41,0.16,10.89,3.61,8.41,25,0.16,18.49,17.64,18.49,3.24,20.25,0.81]]
[53,47,52,47,48,46,71,66,64,70,64,66]
1,2
1,3
1,5
1,6
1,11
2,8
3,4
4,8
5,7
6,7
7,9
8,9
9,10
10,23
11,12
11,14
12,15
13,20
14,16
15,17
16,18
17,20
18,19
19,20
20,21
20,23
21,24
22,25
23,24
24,25
24,26
25,30
26,27
26,28
26,29
27,33
28,34
29,30
30,31
31,32
32,42
33,37
34,35
35,36
35,37
36,42
37,41
38,39
39,40
40,41
41,43
42,43
43,51
44,47
45,46
46,47
47,49
48,49
49,50
50,60
51,60
51,61
52,53
53,54
54,55
54,56
54,57
55,58
56,58
57,59
58,59
59,67
60,62
61,62
62,59
63,64
64,65
65,66
66,73
67,68
68,74
69,70
70,71
71,72
72,74
73,74
74,75
75,76
75,77
76,79
77,78
78,79
79,80
-1,-1
